mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1178106,2.0,2,0.04985010251402855,0.12372592836618423,0.25432974100112915,0.1061534732580185,0.06712298095226288,0.15086770057678223,0.24795006215572357
757216,6.0,6,0.00907987356185913,0.010231837630271912,0.12408636510372162,0.018520066514611244,0.00955894310027361,0.0692496970295906,0.7592731714248657
1234043,2.0,4,0.002260267036035657,0.0009156321175396442,0.0699748694896698,0.1442890167236328,0.748806357383728,0.010932710953056812,0.022821135818958282
9929,4.0,4,7.775793875453019e-08,0.0008866899879649282,0.0021593726705759764,0.44535592198371887,0.5515922904014587,4.850877303397283e-06,8.930781518756703e-07
11364,0.0,0,0.9830423593521118,2.468830140323064e-10,5.699283267546207e-09,3.616044341470115e-05,0.01681107096374035,4.770100872457383e-13,0.00011037386866519228
2241547,6.0,3,0.001829202868975699,0.03259400650858879,0.3159223198890686,0.3775781989097595,0.042968280613422394,0.13038702309131622,0.09872104972600937
1028310,1.0,1,0.00031569506973028183,0.9560332894325256,0.00014044145063962787,0.03934992477297783,0.0007066996768116951,5.479823812493123e-07,0.0034533392172306776
780486,2.0,5,4.118874574743359e-09,8.341203283634968e-07,0.1019231453537941,0.0019694818183779716,2.8312420909060165e-05,0.8959914445877075,8.678228914504871e-05
757670,2.0,2,0.00031724697328172624,0.004478554707020521,0.40350043773651123,0.1693461388349533,0.012413563206791878,0.3978142738342285,0.012129767797887325
26399,2.0,5,0.0010016520973294973,0.0025162422098219395,0.22732631862163544,0.028334641829133034,0.00556562002748251,0.4852233827114105,0.25003212690353394
1246279,5.0,2,0.00045826469431631267,0.0017348837573081255,0.4713609218597412,0.343170166015625,0.04066752642393112,0.13454337418079376,0.00806476641446352
865778,1.0,6,0.20074711740016937,0.043259043246507645,8.076842641457915e-05,0.0001668844633968547,0.3236734867095947,1.943724328157259e-06,0.4320707619190216
631378,5.0,3,0.002408904954791069,0.0014042396796867251,0.32742545008659363,0.5842243432998657,0.0336032435297966,0.042008962482213974,0.008924861438572407
1197342,2.0,2,0.007488589268177748,0.014714650809764862,0.3820032477378845,0.2031935602426529,0.07808485627174377,0.2628788650035858,0.051636215299367905
760022,5.0,5,1.8189427919423906e-07,1.2822833014070056e-05,0.12980155646800995,0.0062325987964868546,0.0005756284226663411,0.8628356456756592,0.0005415393388830125
18829,0.0,0,0.9284956455230713,0.0005890689208172262,0.0002597547718323767,0.003390329657122493,0.03685948625206947,4.639071448764298e-06,0.030401024967432022
1110776,0.0,0,0.9999736547470093,2.2603840674206843e-11,1.2679987726471609e-08,7.77318064137944e-07,1.489747501182137e-05,4.5186683577834105e-14,1.0624450624163728e-05
1202899,2.0,2,0.04114583507180214,0.015820924192667007,0.38134047389030457,0.2210683822631836,0.04239804297685623,0.11276929080486298,0.1854570060968399
850419,2.0,2,0.04884054884314537,0.01270961482077837,0.37823691964149475,0.16585712134838104,0.06829117238521576,0.14186164736747742,0.18420301377773285
546920,2.0,2,0.01810842752456665,0.15717743337154388,0.26294445991516113,0.20823794603347778,0.07347217947244644,0.12499415874481201,0.1550653725862503
1215933,4.0,4,0.0034442089963704348,0.15024803578853607,0.00845517311245203,0.04716284200549126,0.7830199003219604,0.0006840305286459625,0.006985863205045462
1178577,6.0,5,0.0008303405484184623,0.010047715157270432,0.21461321413516998,0.030878135934472084,0.00449439836665988,0.5298458933830261,0.2092902660369873
1174212,5.0,5,2.062119347101543e-05,0.00018142990302294493,0.29177364706993103,0.013671676628291607,0.00223405659198761,0.6526477336883545,0.03947080671787262
567191,1.0,1,2.6534682547207922e-05,0.9642553925514221,0.0008407598943449557,0.02072562277317047,0.013366312719881535,1.9979732314823195e-05,0.0007653862703591585
1044526,6.0,2,0.0013008688110858202,0.003219148376956582,0.41075271368026733,0.14241176843643188,0.018250219523906708,0.30365192890167236,0.12041337788105011
13936,0.0,0,0.9999668598175049,1.4093154421246368e-10,2.012855854216511e-11,1.0578740727851255e-07,3.211156217730604e-05,3.49909806819119e-17,9.210110647472902e-07
1028668,6.0,6,0.0001640682457946241,0.039436839520931244,0.0010694717057049274,0.000322933541610837,1.973884536710102e-05,0.0008061060216277838,0.958180844783783
1192170,5.0,2,0.02388773113489151,0.025527432560920715,0.3847826421260834,0.17581169307231903,0.030696948990225792,0.1656426340341568,0.19365085661411285
17786,3.0,6,0.0002664591884240508,0.012339504435658455,0.003982879687100649,0.3320729434490204,0.0001705473696347326,0.00019279675325378776,0.6509748697280884
9441,1.0,1,0.00015412564971484244,0.483838826417923,0.09275814890861511,0.3949403166770935,0.004046507645398378,0.006980571895837784,0.01728154718875885
1196072,2.0,3,0.0004127665888518095,0.14353516697883606,0.24484682083129883,0.578785240650177,0.004322117660194635,0.01945764757692814,0.008640192449092865
865123,0.0,0,0.9927729964256287,1.8185473038556665e-07,4.3446067365948693e-07,2.1930052753305063e-05,1.1966348210989963e-05,4.2577247283404063e-10,0.007192529272288084
936219,4.0,4,0.04703127592802048,0.00396344717592001,0.08752944320440292,0.09951420873403549,0.5650544166564941,0.12553367018699646,0.07137349992990494
1186918,1.0,1,0.02060934342443943,0.7908465266227722,3.329821751663076e-08,1.1030946325263358e-06,0.1885400414466858,7.294389159535897e-13,2.9233601708256174e-06
867348,4.0,4,0.009107048623263836,0.02774455025792122,0.0192556232213974,0.1724768877029419,0.7192499041557312,0.0016020411858335137,0.05056402459740639
1177696,5.0,5,4.2233245039824396e-05,0.0012719964142888784,0.3157340884208679,0.036655575037002563,0.001304461620748043,0.6382194757461548,0.006772187072783709
30682,4.0,4,5.8827172324527055e-05,0.0017102044075727463,0.0004495418688748032,0.006469221785664558,0.9897303581237793,3.053970431210473e-06,0.0015786831500008702
753378,3.0,2,0.0004973059403710067,0.000418962532421574,0.4248569905757904,0.21783626079559326,0.07076020538806915,0.27580857276916504,0.009821753948926926
1184760,4.0,0,0.5665197372436523,0.009686182253062725,0.011672161519527435,0.04007519781589508,0.2720508277416229,0.0003195416065864265,0.09967631846666336
972479,4.0,0,0.582855224609375,0.24990202486515045,0.0001794453419279307,0.0009367523598484695,0.16055366396903992,9.522102004666522e-07,0.005571966525167227
772110,2.0,5,0.003304782323539257,0.01186947338283062,0.3623916208744049,0.09746760874986649,0.018603341653943062,0.4346696436405182,0.07169346511363983
10367,0.0,0,0.6794134974479675,0.030648434534668922,0.006725652609020472,0.020933059975504875,0.01848653145134449,0.0004767430655192584,0.24331609904766083
1075001,5.0,5,1.2614613130110253e-12,1.848750874611227e-10,0.15465028584003448,0.0005343647208064795,1.141186913855563e-07,0.8448149561882019,2.4419776423201256e-07
1183845,0.0,0,0.9632917046546936,5.0403228669892997e-05,4.178743438387755e-06,0.00041182880522683263,0.03574269264936447,5.9790323803099454e-09,0.0004992049653083086
1313407,5.0,5,0.001859704265370965,0.008591316640377045,0.29891738295555115,0.05663756653666496,0.014372874051332474,0.48248833417892456,0.13713277876377106
1200668,2.0,2,0.024184508249163628,0.027383724227547646,0.30740082263946533,0.1350627839565277,0.05206384137272835,0.1972910463809967,0.2566133737564087
1042698,3.0,2,0.004687620792537928,0.004428514279425144,0.4136406183242798,0.1683918535709381,0.015003812499344349,0.2554212212562561,0.13842633366584778
759390,2.0,2,0.0027922873850911856,0.003040928626433015,0.4504440128803253,0.0773213729262352,0.007332374807447195,0.33087587356567383,0.1281931847333908
976190,3.0,3,0.004756735637784004,0.15784314274787903,0.25256186723709106,0.5075322985649109,0.02144453674554825,0.039390645921230316,0.01647072657942772
582080,2.0,3,0.013552662916481495,0.023673366755247116,0.13502517342567444,0.6803532838821411,0.10982096940279007,0.010512842796742916,0.02706160396337509
571253,6.0,0,0.5800375938415527,0.07728550583124161,0.01242037769407034,0.025635801255702972,0.09090477228164673,0.0014149834169074893,0.21230103075504303
1206672,4.0,6,0.3034031391143799,0.03168575465679169,0.004778610076755285,0.002333550713956356,0.16207082569599152,0.00037602364318445325,0.4953520596027374
1079232,4.0,0,0.5912672281265259,0.002343952190130949,0.0030392268672585487,0.01800597459077835,0.32098713517189026,2.3980228434083983e-05,0.06433241069316864
2227794,2.0,6,0.03666149079799652,0.010116477496922016,0.13474930822849274,0.0427531972527504,0.054208893328905106,0.04925473406910896,0.6722559928894043
1212787,2.0,3,1.8543245827729038e-09,1.23470243806878e-07,0.4528323709964752,0.5403988361358643,4.6894892875570804e-05,0.006718533579260111,3.2670650398358703e-06
1199144,2.0,4,2.6546504159341566e-05,0.0006964665954001248,0.15904714167118073,0.4069646894931793,0.4137590825557709,0.018522262573242188,0.0009837164543569088
774719,1.0,6,0.026287835091352463,0.29318439960479736,0.06116889417171478,0.06377991288900375,0.022800149396061897,0.019805023446679115,0.5129737257957458
11577,0.0,1,0.24261786043643951,0.46803075075149536,0.0029640959110111,0.0030893112998455763,0.11724065989255905,0.00020867840794380754,0.1658487170934677
1234379,5.0,5,2.7536947527551092e-05,4.605071080732159e-05,0.2583470344543457,0.2002856284379959,0.2036827802658081,0.335532009601593,0.00207895296625793
1206035,1.0,0,0.891657829284668,0.014730439521372318,0.001615994144231081,0.014417209662497044,0.06454621255397797,6.283715629251674e-05,0.012969420291483402
1016588,3.0,3,0.00010989775910275057,0.031388550996780396,0.0024107974022626877,0.9475677609443665,0.017915774136781693,1.322934349445859e-05,0.0005939365364611149
1195092,3.0,2,0.04660367965698242,0.0025987704284489155,0.3284112513065338,0.2133195400238037,0.13853302597999573,0.09033884853124619,0.1801949441432953
1100491,2.0,5,8.846239325066563e-06,0.00015428020560648292,0.285759836435318,0.01596369408071041,0.0012813867069780827,0.687434196472168,0.00939770508557558
777689,2.0,5,9.002037404570729e-05,0.0007132749306038022,0.3013298511505127,0.02521413378417492,0.004792662803083658,0.6119012236595154,0.05595887824892998
753326,6.0,6,0.06172722950577736,0.07167579233646393,0.2807609438896179,0.16021278500556946,0.055344611406326294,0.07566231489181519,0.29461631178855896
1520462,0.0,0,0.999995231628418,1.947152508674499e-12,1.404456954380573e-12,3.014933636080741e-09,4.035033271065913e-06,2.1468593919412996e-18,6.797706078032206e-07
771320,6.0,5,0.0015186999225988984,0.004272152669727802,0.31454986333847046,0.05933905020356178,0.015964066609740257,0.4730728566646576,0.13128334283828735
8982,2.0,3,0.0006113704876042902,0.0005114948144182563,0.06654751300811768,0.8886683583259583,0.03837238624691963,0.0019164106342941523,0.003372544888406992
1180348,1.0,2,0.007993589155375957,0.07893852889537811,0.3879387080669403,0.17885416746139526,0.06347097456455231,0.23173664510250092,0.051067352294921875
1200878,2.0,2,0.0012779287062585354,0.004178634379059076,0.4679875671863556,0.16641397774219513,0.02373831905424595,0.318681001663208,0.01772257499396801
1208864,1.0,1,7.677463997879386e-09,0.999990701675415,2.663264240254648e-07,7.102115887391847e-06,1.7850298945631948e-06,2.0232533703978817e-10,8.38619271803509e-08
22130,1.0,0,0.3210342526435852,0.11692265421152115,0.05407918244600296,0.20540159940719604,0.005074182525277138,0.006442064885050058,0.29104605317115784
2713523,6.0,5,3.223247767891735e-05,0.0005225093918852508,0.04648745805025101,0.0020740367472171783,0.0005287356325425208,0.7386837601661682,0.21167124807834625
2221106,5.0,5,1.1741984053514898e-05,0.00015445597819052637,0.21820932626724243,0.025456596165895462,0.005032182205468416,0.7440479397773743,0.0070878127589821815
1223497,4.0,4,0.00015727255959063768,0.005350230727344751,0.0003484490734990686,0.01137466263025999,0.9827514290809631,4.100952992303064e-06,1.3902164937462658e-05
571057,3.0,2,0.000638882745988667,0.0006277582724578679,0.459187388420105,0.19320879876613617,0.028532126918435097,0.28708210587501526,0.030722977593541145
1105500,4.0,3,4.668392284656875e-05,2.0984616355690378e-07,2.3660786609980278e-05,0.5566549301147461,0.44327399134635925,3.412752747067316e-09,5.812506742586265e-07
1223033,6.0,3,0.008869251236319542,0.16794833540916443,0.1757146418094635,0.4708799123764038,0.04585418850183487,0.030490299686789513,0.10024335980415344
1094497,2.0,2,0.027315126731991768,0.2346896529197693,0.2651802599430084,0.18698076903820038,0.04183008521795273,0.15185414254665375,0.09215006232261658
557652,5.0,5,2.4347713406314142e-05,0.00030623088241554797,0.36538758873939514,0.0375274121761322,0.0023401519283652306,0.5908603072166443,0.003553868504241109
560631,4.0,6,0.07204816490411758,0.12692290544509888,0.0864049419760704,0.13241448998451233,0.08725576102733612,0.022473391145467758,0.4724803864955902
1212850,6.0,6,0.022874504327774048,0.0010914813028648496,0.038660600781440735,0.008333289064466953,0.011165400967001915,0.0036940397694706917,0.9141808152198792
3943,2.0,5,0.007867168635129929,0.025761576369404793,0.2864892780780792,0.13975165784358978,0.09798698872327805,0.31093600392341614,0.13120736181735992
780850,5.0,5,4.060942728756345e-07,6.242496601771563e-05,0.17781077325344086,0.00867992639541626,8.903917478164658e-05,0.8127040266990662,0.0006534158601425588
1095321,5.0,2,0.036792293190956116,0.06680288910865784,0.27109456062316895,0.13213816285133362,0.060092221945524216,0.18617184460163116,0.24690797924995422
1031872,4.0,4,0.002537021180614829,8.677004370838404e-05,0.0018874300876632333,0.04700230807065964,0.9476028680801392,3.474797267699614e-05,0.0008489224128425121
13156,4.0,4,0.3123195171356201,0.09755900502204895,0.0018119181040674448,0.004847330506891012,0.5046586990356445,8.412888564635068e-05,0.07871942222118378
13869,3.0,2,0.042339716106653214,0.04773768410086632,0.3331240713596344,0.14812256395816803,0.069938063621521,0.19436664879322052,0.1643713116645813
710,0.0,0,0.9379146099090576,0.0008179059368558228,1.7850297240329382e-08,2.545818631460861e-07,0.05791619420051575,2.9177083925996383e-12,0.0033510387875139713
1029782,5.0,2,4.981031088391319e-05,0.00019448054081294686,0.4035092890262604,0.33572718501091003,0.013568847440183163,0.23945894837379456,0.007491396274417639
705332,2.0,2,5.2361701818881556e-05,0.0004840205074287951,0.4726416766643524,0.05227342247962952,0.0009491386008448899,0.46982213854789734,0.003777269273996353
1224245,3.0,3,1.4002783377264905e-09,4.7877509956606445e-08,0.1747223138809204,0.8242906332015991,0.000528999138623476,0.00045624960330314934,1.7553472844156204e-06
567657,4.0,4,0.028841102495789528,0.00672016479074955,0.0296028945595026,0.049012575298547745,0.7526274919509888,0.00852023996412754,0.12467543035745621
1188501,4.0,4,0.07066807150840759,0.006952379364520311,0.019730867817997932,0.043140556663274765,0.8200221657752991,0.0022604060359299183,0.03722558170557022
1102278,4.0,4,4.821808397537097e-05,3.538710188877303e-06,1.9406246565267793e-07,7.682489376747981e-05,0.9998621940612793,3.1553260004812955e-11,9.012048394652084e-06
540188,5.0,5,4.0591480683360714e-06,0.00013531056174542755,0.2193489819765091,0.013400710187852383,0.0002769661950878799,0.76450514793396,0.0023287320509552956
1075384,2.0,5,3.866091613513589e-10,2.2068299188049423e-08,0.3737523853778839,0.006031346507370472,2.9175280360504985e-06,0.6202120184898376,1.3725040162171354e-06
568072,1.0,6,0.0008712339913472533,0.0864122286438942,0.024167895317077637,0.0033443677239120007,0.0014231778914108872,0.1284930557012558,0.7552880644798279
1067925,4.0,4,7.850882366815113e-17,1.0177749615314369e-10,3.507364398913637e-09,0.0005804799147881567,0.9994195699691772,3.023350612831738e-14,2.789386433218002e-15
1225209,3.0,0,0.41759902238845825,0.2460229992866516,0.0172016192227602,0.08293155580759048,0.07119691371917725,0.0011439406080171466,0.16390401124954224
