mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
780528,0.0,5,0.011600456200540066,0.01675891876220703,0.29155412316322327,0.07531632483005524,0.029575804248452187,0.46915963292121887,0.1060347929596901
1182878,0.0,4,0.016230640932917595,0.011832572519779205,0.015320264734327793,0.07396851480007172,0.829596757888794,0.019576573744416237,0.0334746390581131
1228829,0.0,1,0.18491517007350922,0.33277428150177,0.024100573733448982,0.23483887314796448,0.1469021886587143,0.00950613897293806,0.06696280092000961
21878,1.0,1,0.011933829635381699,0.8325164318084717,0.0005105381133034825,0.049904365092515945,0.08605629950761795,0.00011191875819349661,0.018966572359204292
1100400,0.0,0,0.3960372805595398,0.16410218179225922,0.0041710915975272655,0.2318774163722992,0.18536385893821716,0.0006614511366933584,0.017786746844649315
1226587,6.0,4,0.07854203879833221,0.06052488833665848,0.19336843490600586,0.14604267477989197,0.24629202485084534,0.11814633011817932,0.1570836454629898
642871,2.0,2,0.04345151409506798,0.07146795094013214,0.30759045481681824,0.16234079003334045,0.09084378182888031,0.17263230681419373,0.15167322754859924
771261,2.0,2,0.021056778728961945,0.024184858426451683,0.36065563559532166,0.08070750534534454,0.03229143097996712,0.2234560251235962,0.25764772295951843
1112268,0.0,6,0.17814168334007263,0.015529767610132694,0.3174784183502197,0.05080261826515198,0.028919363394379616,0.02504897117614746,0.3840792179107666
34932,4.0,6,0.10850467532873154,0.1971181184053421,0.0531662292778492,0.18657131493091583,0.2019851803779602,0.0274478979408741,0.22520652413368225
758731,5.0,5,0.015150877647101879,0.028803953900933266,0.3169228732585907,0.09550592303276062,0.038265302777290344,0.3685620427131653,0.1367889642715454
1106177,3.0,1,0.121310755610466,0.45365238189697266,0.01325792632997036,0.08657580614089966,0.10446369647979736,0.004967843182384968,0.21577157080173492
1190689,2.0,1,0.17876067757606506,0.34545257687568665,0.03454824909567833,0.13560457527637482,0.12562070786952972,0.015892187133431435,0.1641211211681366
3154,0.0,2,0.050458166748285294,0.05993088707327843,0.25142621994018555,0.1906295269727707,0.15493914484977722,0.16124112904071808,0.13137495517730713
554634,6.0,5,0.0056164502166211605,0.012372775934636593,0.24124740064144135,0.05324229970574379,0.02214023470878601,0.5748394727706909,0.09054136276245117
1196792,2.0,2,0.04886462539434433,0.06690554320812225,0.31238847970962524,0.10733862966299057,0.04541870579123497,0.14465588331222534,0.2744280993938446
1228882,6.0,0,0.36771586537361145,0.1392785608768463,0.06705962121486664,0.17046421766281128,0.1205677017569542,0.0175166092813015,0.11739732325077057
21057,4.0,4,0.018763290718197823,0.22064945101737976,0.0208535585552454,0.1882726550102234,0.5006949305534363,0.013163185678422451,0.03760288655757904
1215411,4.0,3,0.08495720475912094,0.07838603854179382,0.16667957603931427,0.22350147366523743,0.19620442390441895,0.09238368272781372,0.1578875631093979
1079337,3.0,4,0.11528846621513367,0.178618922829628,0.07965953648090363,0.21952511370182037,0.2231883704662323,0.033432867377996445,0.1502866894006729
4664,0.0,0,0.39973780512809753,0.12535765767097473,0.0028591984882950783,0.1709955781698227,0.28486424684524536,0.0005237254081293941,0.015661878511309624
1413546,4.0,2,0.022923333570361137,0.030656196177005768,0.38128378987312317,0.12506861984729767,0.05074528604745865,0.2781146466732025,0.11120805144309998
19736,0.0,4,0.24733173847198486,0.15010948479175568,0.007126246113330126,0.07414893805980682,0.3653726875782013,0.0019544162787497044,0.15395647287368774
1185320,0.0,2,0.08325362205505371,0.08279012143611908,0.2376718670129776,0.15245047211647034,0.06064600870013237,0.18428319692611694,0.19890466332435608
1387852,6.0,1,0.12144926190376282,0.3397195637226105,0.03220057487487793,0.17071272432804108,0.1540095955133438,0.009089442901313305,0.17281879484653473
862770,1.0,1,0.10548324137926102,0.4045106768608093,0.05110541731119156,0.1905757039785385,0.08265632390975952,0.012404728680849075,0.15326383709907532
740739,6.0,2,0.02413766272366047,0.04388736933469772,0.29668620228767395,0.12002557516098022,0.05189951881766319,0.29141998291015625,0.17194367945194244
2714858,5.0,5,0.03989085555076599,0.03593854606151581,0.25989800691604614,0.11828318983316422,0.05765558406710625,0.3349904417991638,0.15334340929985046
780853,2.0,5,0.007677966728806496,0.01618608459830284,0.32625988125801086,0.0729745626449585,0.02134302817285061,0.46208369731903076,0.09347480535507202
1216593,3.0,0,0.2887260913848877,0.2803334891796112,0.0014930750476196408,0.033687278628349304,0.17422735691070557,0.00019399836310185492,0.22133873403072357
1094319,1.0,1,0.2390212118625641,0.3539048433303833,0.018780825659632683,0.22751948237419128,0.0846075490117073,0.0033792995382100344,0.07278681546449661
705900,6.0,6,0.035745374858379364,0.05466074123978615,0.20321938395500183,0.09966306388378143,0.08017385005950928,0.1751449704170227,0.35139256715774536
758274,5.0,5,0.027312587946653366,0.04636484757065773,0.3041014075279236,0.1248970478773117,0.03915075957775116,0.3174196779727936,0.14075353741645813
1206493,4.0,0,0.5674120187759399,0.03286300599575043,0.0031059756875038147,0.060288336127996445,0.2963463068008423,0.0008961389539763331,0.039088137447834015
1211229,1.0,0,0.39144328236579895,0.24359524250030518,0.002311434131115675,0.06975255161523819,0.20714300870895386,0.00039982146699912846,0.08535458892583847
7085,3.0,3,0.08677228540182114,0.1851262003183365,0.09376193583011627,0.24718336760997772,0.20085908472537994,0.05240754410624504,0.13388961553573608
540872,0.0,3,0.17508946359157562,0.13559260964393616,0.14199946820735931,0.18865197896957397,0.13845539093017578,0.0557810515165329,0.16443002223968506
983152,1.0,0,0.2914787530899048,0.22395281493663788,0.032594237476587296,0.16803304851055145,0.15918594598770142,0.010409749113023281,0.11434531211853027
1180331,1.0,3,0.09694740176200867,0.15708568692207336,0.07005832344293594,0.2967652678489685,0.28092068433761597,0.038473088294267654,0.0597495511174202
16000,6.0,2,0.042468778789043427,0.07070276886224747,0.317720502614975,0.29716986417770386,0.06970600038766861,0.12156997621059418,0.08066216856241226
621930,3.0,3,0.2437801957130432,0.059484466910362244,0.09076813608407974,0.2716900706291199,0.23875607550144196,0.040098097175359726,0.05542298033833504
768701,5.0,5,0.011867702007293701,0.023110153153538704,0.2912656366825104,0.08695322275161743,0.03225608915090561,0.4367258846759796,0.11782129108905792
27529,1.0,2,0.050251588225364685,0.011924751102924347,0.46557968854904175,0.26237383484840393,0.03261980786919594,0.15928564965724945,0.01796465367078781
1180640,5.0,5,0.020429132506251335,0.02209397405385971,0.28786489367485046,0.08275754004716873,0.03532414510846138,0.4110703468322754,0.14045998454093933
1216911,3.0,4,0.035076286643743515,0.0952596366405487,0.15461494028568268,0.2010503113269806,0.24479283392429352,0.0783454179763794,0.19086048007011414
22297,0.0,1,0.13717016577720642,0.2342459112405777,0.08095769584178925,0.22711747884750366,0.13753286004066467,0.0359315350651741,0.14704442024230957
1427,0.0,2,0.024981027469038963,0.025831075385212898,0.341368168592453,0.10135284066200256,0.06624624878168106,0.2456824630498886,0.1945381611585617
2228471,2.0,6,0.029541807249188423,0.03153897821903229,0.2236972600221634,0.0995016098022461,0.07761019468307495,0.26729950308799744,0.270810604095459
30998,2.0,6,0.003407635958865285,0.01951296254992485,0.07210712134838104,0.014156394638121128,0.006245519034564495,0.04016787186264992,0.8444024324417114
764836,5.0,5,0.018008558079600334,0.025226334109902382,0.29040631651878357,0.10554280877113342,0.048090822994709015,0.39807552099227905,0.11464963108301163
1205756,1.0,1,0.07925581932067871,0.48302704095840454,0.021660897880792618,0.1850578933954239,0.1272960901260376,0.007048198487609625,0.09665406495332718
863724,0.0,4,0.09664872288703918,0.050136465579271317,0.00031935484730638564,0.09526177495718002,0.7526313662528992,8.186113700503483e-05,0.004920477978885174
1204470,3.0,5,0.002172284061089158,0.0040131378918886185,0.37304478883743286,0.04952934756875038,0.04037720710039139,0.48369282484054565,0.04717041179537773
1220907,3.0,5,0.021846506744623184,0.022578466683626175,0.26657193899154663,0.09172674268484116,0.049455538392066956,0.4240121841430664,0.12380864471197128
1206156,6.0,4,0.02882727049291134,0.0013334450777620077,0.14291711151599884,0.0742199495434761,0.6357007622718811,0.09257365018129349,0.024427851662039757
2214451,2.0,6,0.11309627443552017,0.08843166381120682,0.1502208411693573,0.20523789525032043,0.12522926926612854,0.09202886372804642,0.22575505077838898
2713148,5.0,5,0.015361917205154896,0.017440665513277054,0.26066526770591736,0.076583631336689,0.03410317376255989,0.4859265685081482,0.10991881042718887
1202497,2.0,2,0.04432885721325874,0.04728463292121887,0.33763304352760315,0.1413901150226593,0.045975349843502045,0.17263519763946533,0.21075284481048584
12368,2.0,2,0.018224529922008514,0.011316051706671715,0.3928830027580261,0.09314897656440735,0.04521901160478592,0.37916478514671326,0.060043614357709885
585339,2.0,5,0.015091429464519024,0.024542205035686493,0.3043963313102722,0.08972451835870743,0.03659777343273163,0.40474390983581543,0.1249038353562355
1200159,5.0,5,0.029029574245214462,0.038863714784383774,0.24672181904315948,0.10193381458520889,0.05435540899634361,0.2783151865005493,0.25078046321868896
1075012,5.0,5,0.0017566436436027288,0.0028706311713904142,0.23408986628055573,0.04129985347390175,0.020291529595851898,0.6673184633255005,0.032372958958148956
685197,6.0,5,0.031214198097586632,0.0438973531126976,0.24077153205871582,0.14850284159183502,0.10687718540430069,0.30453136563301086,0.12420552968978882
540583,3.0,5,0.020775744691491127,0.027255460619926453,0.25924503803253174,0.119851253926754,0.0892312079668045,0.3834945261478424,0.1001468300819397
556400,4.0,2,0.06402459740638733,0.06837383657693863,0.2996661067008972,0.1817428022623062,0.06360064446926117,0.12851107120513916,0.19408077001571655
1225441,1.0,4,0.009312867186963558,0.3025084435939789,0.008739064447581768,0.11844661831855774,0.521246075630188,0.004317919723689556,0.03542901948094368
1044368,3.0,6,0.04963406175374985,0.05848349258303642,0.2095729112625122,0.1307217925786972,0.10722127556800842,0.15369825065135956,0.29066818952560425
39699,4.0,6,0.15878012776374817,0.06437250226736069,0.1585906594991684,0.16181258857250214,0.15068340301513672,0.11169102042913437,0.19406965374946594
622508,1.0,1,0.013487793505191803,0.42513081431388855,0.004453566391021013,0.14633256196975708,0.38489648699760437,0.002044104039669037,0.023654602468013763
1195359,2.0,3,0.11785776168107986,0.10605908930301666,0.19370058178901672,0.20476599037647247,0.1308753788471222,0.07361891120672226,0.173122376203537
775992,6.0,6,0.028204794973134995,0.08148243278265,0.13512958586215973,0.07278481870889664,0.043118223547935486,0.07410049438476562,0.5651796460151672
12378,1.0,1,0.018345056101679802,0.8501027226448059,0.0006142921047285199,0.06713328510522842,0.05047686770558357,0.00013215478975325823,0.01319563202559948
1201361,3.0,3,0.10134994238615036,0.08071534335613251,0.21140070259571075,0.40280604362487793,0.09686896204948425,0.05897343531250954,0.04788558930158615
1221101,6.0,6,0.1622145026922226,0.13844417035579681,0.024617228657007217,0.060161761939525604,0.0896773636341095,0.01019279845058918,0.5146921873092651
638253,2.0,1,0.12742432951927185,0.38820964097976685,0.021016893908381462,0.1725744903087616,0.1775762140750885,0.006871758494526148,0.10632667690515518
7910,4.0,4,0.013586671091616154,0.01692117750644684,0.02744915522634983,0.07712265849113464,0.7191298604011536,0.0239124558866024,0.1218780055642128
1239216,2.0,4,0.01953093335032463,0.029777901247143745,0.17050030827522278,0.1802762895822525,0.396504282951355,0.13076546788215637,0.07264482975006104
768782,5.0,5,0.014023300260305405,0.024164512753486633,0.2958536446094513,0.08824121206998825,0.0357632078230381,0.42295676469802856,0.11899735778570175
556235,2.0,2,0.04033087193965912,0.08095762133598328,0.2410489171743393,0.183296799659729,0.08086585253477097,0.21721896529197693,0.156280979514122
672287,3.0,4,0.06864560395479202,0.13153529167175293,0.09978251159191132,0.2226773202419281,0.3237167298793793,0.06221069395542145,0.09143184870481491
1186057,1.0,1,0.07200006395578384,0.5209844708442688,0.012951171025633812,0.2287416011095047,0.11602199822664261,0.00335784163326025,0.04594288021326065
1187344,0.0,0,0.8344820141792297,0.06333363056182861,0.0009122120682150126,0.03528466075658798,0.043821752071380615,7.951524457894266e-05,0.022086251527071
1173187,5.0,5,0.03253050893545151,0.037738874554634094,0.22497926652431488,0.17049802839756012,0.173529714345932,0.26534661650657654,0.09537706524133682
11987,1.0,1,0.06179901584982872,0.31606411933898926,0.039830319583415985,0.2775478661060333,0.21889279782772064,0.014537028037011623,0.0713287740945816
2229527,5.0,6,0.028120333328843117,0.03165985271334648,0.23503747582435608,0.07960774004459381,0.03771405667066574,0.1749533712863922,0.41290712356567383
18795,6.0,6,0.019111163914203644,0.024783875793218613,0.3040578067302704,0.06390097737312317,0.030565697699785233,0.1605813354253769,0.39699915051460266
25291,5.0,5,0.02729320153594017,0.03911834582686424,0.276794970035553,0.11552027612924576,0.054650526493787766,0.34826773405075073,0.13835494220256805
1518683,0.0,0,0.9506779313087463,0.01473032683134079,9.874610987026244e-05,0.011535169556736946,0.019536476582288742,9.587367458152585e-06,0.003411772195249796
1043713,2.0,2,0.06722790002822876,0.05099690705537796,0.27246642112731934,0.18225741386413574,0.10304522514343262,0.15168379247188568,0.17232228815555573
1101792,1.0,1,0.1403501331806183,0.4142228662967682,0.02157779410481453,0.24404877424240112,0.1172451302409172,0.0050183627754449844,0.05753691494464874
28138,6.0,2,0.02656756527721882,0.05954533815383911,0.3131515383720398,0.1497100591659546,0.06343182176351547,0.1892002671957016,0.19839343428611755
1173635,2.0,4,0.13698866963386536,0.0478886254131794,0.09098853170871735,0.19920635223388672,0.37450742721557617,0.07588834315538406,0.07453202456235886
2712948,5.0,5,0.015344464220106602,0.018839288502931595,0.2861258089542389,0.08422417938709259,0.03821345418691635,0.44797950983047485,0.10927335172891617
28200,6.0,2,0.05099034309387207,0.07441474497318268,0.23932965099811554,0.16927650570869446,0.1438286453485489,0.16313445568084717,0.1590256243944168
1102233,1.0,1,0.020719191059470177,0.6680695414543152,0.01292251143604517,0.1827181726694107,0.05627940595149994,0.0037356221582740545,0.055555541068315506
8285,6.0,3,0.06897559016942978,0.06852172315120697,0.2106950432062149,0.2206091284751892,0.15661489963531494,0.12746407091617584,0.14711947739124298
865321,0.0,0,0.9633451104164124,0.026081768795847893,1.1437500688771252e-06,0.0027237115427851677,0.006054568570107222,2.4042707380544925e-08,0.001793663832359016
14734,2.0,2,0.023474734276533127,0.005963276606053114,0.5344848036766052,0.030912166461348534,0.003660143818706274,0.02834514155983925,0.3731597661972046
1025337,4.0,6,0.04861956089735031,0.11666043847799301,0.09714560210704803,0.15680456161499023,0.2167685478925705,0.04429211467504501,0.31970927119255066
1009007,0.0,4,0.2587027847766876,0.1423429548740387,0.0019747207406908274,0.08102906495332718,0.47979602217674255,0.0005313272122293711,0.03562324866652489
1021424,1.0,3,0.05541353300213814,0.3126305639743805,0.045847125351428986,0.35398101806640625,0.15604862570762634,0.015021744184195995,0.06105732545256615
