# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"7121769","17.529","0.0004","10.184","0.0002","18.2727","0.0004","90","","99.753","0.002","90","","3214.81","0.12","113","2","113.15","","","","","","","","","5","P 1 21/n 1","-P 2yn","14","","","","- C19 H15 N O3 S -","- C19 H15 N O3 S -","- C152 H120 N8 O24 S8 -","8","2","","Huang, Yuanqiong; Guo, Zhonglin; Song, Hongjian; Liu, Yuxiu; Wang, Qingmin","Silver-copper co-catalyzed cascade intramolecular cyclization/desulfinamide/dehydrogenation: one-pot synthesis of substituted carbazoles.","Chemical communications (Cambridge, England)","2018","54","52","7143","7146","10.1039/c8cc03600d","","x-ray","0.71073","MoKα","","0.052","0.0395","","","0.1065","0.1141","","","","","","1.044","","","","has coordinates","301860","2025-08-22","09:24:07",""
"7121900","28.7013","0.0015","28.7013","0.0015","6.9232","0.0004","90","","90","","120","","4939","0.5","295.26","0.1","295.26","0.1","","","","","","","","4","R -3","-R 3","148","","","","- C12 H12 N2 O2 -","- C12 H12 N2 O2 -","- C216 H216 N36 O36 -","18","","","Bao, Wen; Wang, Jun-Qi; Xu, Xuetao; Zhang, Bang-Hong; Liu, Wei-Ting; Lei, Lin-Sheng; Liang, Huan; Zhang, Kun; Wang, Shao-Hua","Copper-Catalyzed Cyclization of 2-Cyanobenzaldehydes and 2-Isocyanoacetates: an Efficient Strategy for the Synthesis of Substituted 1-Aminoisoquinolines","Chemical Communications","2018","","","","","10.1039/C8CC04733B","","","0.71073","MoKα","","0.1126","0.057","","","0.1047","0.1368","","","","","","1.05","","","","has coordinates","301860","2025-08-22","09:24:07",""
"7121920","9.0009","0.0006","9.4814","0.0005","14.6222","0.001","92.269","0.005","102.45","0.006","100.774","0.005","1192.89","0.14","100","0.1","100","0.1","","","","","","","","5","P -1","-P 1","2","","","","- C25 H29 N O5 S -","- C25 H29 N O5 S -","- C50 H58 N2 O10 S2 -","2","1","","Wang, Sasa; Liu, Miao; Chen, Xinzheng; Wang, Huifei; Zhai, Hongbin","Copper-catalyzed decarboxylative propargylation/hydroamination reactions: access to C3 β-ketoester-functionalized indoles.","Chemical communications (Cambridge, England)","2018","54","60","8375","8378","10.1039/c8cc04499f","","x-ray","1.54184","CuKα","","0.0758","0.0655","","","0.1737","0.183","","","","","","1.096","","","","has coordinates","301860","2025-08-22","09:24:08",""
"7121921","7.9398","0.0004","12.1284","0.0009","22.1403","0.0013","90","","90","","90","","2132","0.2","293","2","293.15","","","","","","","","","4","P 21 21 21","P 2ac 2ab","19","","","","- C22 H34 N2 O3 -","- C22 H34 N2 O3 -","- C88 H136 N8 O12 -","4","1","","Liang, Xiao; Huang, Xin; Xiong, Mingteng; Shen, Kexin; Pan, Yuanjiang","Copper(i)-catalyzed N-H olefination of sulfonamides for N-sulfonyl enaminone synthesis.","Chemical communications (Cambridge, England)","2018","54","60","8403","8406","10.1039/c8cc04385j","","","0.71073","MoKα","","0.0514","0.0369","","","0.0844","0.0919","","","","","","1.026","","","","has coordinates","301860","2025-08-22","09:24:08",""
"7122015","26.687","0.002","11.1023","0.0009","23.908","0.002","90","","99.655","0.001","90","","6983.3","1","293","2","293","2","","","","","","","","5","C 1 2/c 1","-C 2yc","15","","","","- C44 H37 B F2 N2 -","- C44 H37 B F2 N2 -","- C352 H296 B8 F16 N16 -","8","1","","Lv, Fan; Yu, Yang; Hao, Erhong; Yu, Changjiang; Wang, Hua; Jiao, Lijuan; Boens, Noël","Copper-catalyzed α-benzylation of BODIPYs via radical-triggered oxidative cross-coupling of two C-H bonds.","Chemical communications (Cambridge, England)","2018","54","65","9059","9062","10.1039/c8cc04679d","","","0.71073","MoKα","","0.084","0.0491","","","0.1083","0.1237","","","","","","1.023","","","","has coordinates","301860","2025-08-22","09:24:08",""
"7122016","11.5066","0.0011","11.9871","0.0012","13.3556","0.0013","90","","102.81","0.001","90","","1796.3","0.3","293","2","293","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C20 H21 B F2 N2 -","- C20 H21 B F2 N2 -","- C80 H84 B4 F8 N8 -","4","1","","Lv, Fan; Yu, Yang; Hao, Erhong; Yu, Changjiang; Wang, Hua; Jiao, Lijuan; Boens, Noël","Copper-catalyzed α-benzylation of BODIPYs via radical-triggered oxidative cross-coupling of two C-H bonds.","Chemical communications (Cambridge, England)","2018","54","65","9059","9062","10.1039/c8cc04679d","","","0.71073","MoKα","","0.0687","0.0501","","","0.1465","0.1665","","","","","","1.031","","","","has coordinates","228535","2020-10-21","18:00:00",""
"7122017","8.1055","0.001","10.403","0.0013","12.2541","0.0015","73.386","0.001","89.11","0.002","85.852","0.002","987.5","0.2","","","","","","","","","","","","6","P -1","-P 1","2","","","","- C22 H16 B F2 N3 O2 -","- C22 H16 B F2 N3 O2 -","- C44 H32 B2 F4 N6 O4 -","2","1","","Lv, Fan; Yu, Yang; Hao, Erhong; Yu, Changjiang; Wang, Hua; Jiao, Lijuan; Boens, Noël","Copper-catalyzed α-benzylation of BODIPYs via radical-triggered oxidative cross-coupling of two C-H bonds.","Chemical communications (Cambridge, England)","2018","54","65","9059","9062","10.1039/c8cc04679d","","","","","","0.091","","","","","","","","","","","","","","","has coordinates","228535","2020-10-21","18:00:00",""
"7122038","16.6483","0.0005","10.5534","0.0004","18.3838","0.0006","90","","97.541","0.002","90","","3202.03","0.19","123","","123","","","","","","","","","5","P 1 21/n 1","-P 2yn","14","","","","- C30 H42 Cl Cu N6 -","- C30 H42 Cl Cu N6 -","- C120 H168 Cl4 Cu4 N24 -","4","1","","Rasale, Dnyaneshwar; Patil, Kiran; Sauter, Basilius; Geigle, Stefanie; Zhanybekova, Saule; Gillingham, Dennis","A new water soluble copper N-heterocyclic carbene complex delivers mild O<sup>6</sup>G-selective RNA alkylation.","Chemical communications (Cambridge, England)","2018","54","66","9174","9177","10.1039/c8cc04476g","","","1.34143","GaKα","","0.1541","0.0716","","0.189","0.0831","0.0936","","","","","","0.9887","","","","has coordinates","228336","2020-10-21","18:00:00",""
"7122270","10.5028","0.0016","4.8074","0.0007","23.494","0.006","90","","98.523","0.019","90","","1173.1","0.4","295.9","0.3","295.9","0.3","","","","","","","","3","P 1 21/c 1","-P 2ybc","14","","","","- C14 H11 N3 -","- C14 H11 N3 -","- C56 H44 N12 -","4","1","","An, Zhenyu; Jiang, Yong; Guan, Xin; Yan, Rulong","Copper-catalyzed tandem aerobic oxidative cyclization for the synthesis of 4-cyanoalkylpyrrolo[1,2-a]quinoxalines from 1-(2-aminophenyl)pyrroles and cyclobutanone oxime esters.","Chemical communications (Cambridge, England)","2018","54","76","10738","10741","10.1039/c8cc06256k","","x-ray","0.71073","MoKα","","0.1602","0.0813","","","0.1507","0.1902","","","","","","1.033","","","","has coordinates","301860","2025-08-22","09:24:08",""
"7122313","11.8906","0.0018","8.8166","0.0014","11.2785","0.0017","90","","104.338","0.002","90","","1145.5","0.3","298","2","293","2","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C11 H12 Cl N2 O -","- C11 H13 Cl N2 O -","- C44 H52 Cl4 N8 O4 -","4","1","","Yuan, Zaifeng; Zhu, Chunyu; Ma, Zhixian; Xia, Chengfeng","Copper-catalyzed amination of an α-C(sp<sup>3</sup>)-H bond in inactivated ethers to synthesize α-aminonitriles.","Chemical communications (Cambridge, England)","2018","54","78","11033","11036","10.1039/c8cc06111d","","","0.71073","MoKα","","0.0667","0.0456","","","0.1387","0.1588","","","","","","0.971","","","","has coordinates","227993","2020-10-21","18:00:00",""
"7122398","13.08","0.008","5.727","0.004","14.056","0.008","90","","113.482","0.012","90","","965.7","1.1","293","2","293","2","","","","","","","","5","P 1 21 1","P 2yb","4","","","","- C24 H17 Br N2 O -","- C24 H17 Br N2 O -","- C48 H34 Br2 N4 O2 -","2","1","","Li, Ling; Liu, Zhen-Ting; Hu, Xiang-Ping","Copper-catalyzed propargylic [3+3] cycloaddition with 1H-pyrazol-5(4H)-ones: enantioselective access to optically active dihydropyrano[2,3-c]pyrazoles.","Chemical communications (Cambridge, England)","2018","54","85","12033","12036","10.1039/c8cc05706k","","","0.71073","MoKα","","0.0583","0.0441","","","0.1002","0.1083","","","","","","1.06","","","","has coordinates","301860","2025-08-22","09:24:08",""
"7122411","15.064","0.002","15.064","0.002","29.042","0.006","90","","90","","120","","5707.4","1.6","80","2","80","2","","","","","","","","6","P 3 1 c","P 3 -2c","159","","","","- C54.5 H50 Cl1.5 Cu3 N12.5 O10 -","- C54.4999 H48 Cl1.5 Cu3 N12.5001 O10.0005 -","- C218 H192 Cl6 Cu12 N50.0004 O40.002 -","4","0.666667","","Kintzel, Benjamin; Böhme, Michael; Liu, Junjie; Burkhardt, Anja; Mrozek, Jakub; Buchholz, Axel; Ardavan, Arzhang; Plass, Winfried","Molecular electronic spin qubits from a spin-frustrated trinuclear copper complex.","Chemical communications (Cambridge, England)","2018","54","92","12934","12937","10.1039/c8cc06741d","","","0.6199","synchrotron","","0.0392","0.0383","","","0.1141","0.1152","","","","","","1.07","","","","has coordinates,has disorder","228462","2020-10-21","18:00:00",""
"7122533","9.1317","0.0011","11.0607","0.0013","11.7651","0.0014","72.527","0.002","70.675","0.002","69.17","0.002","1025.4","0.2","120","","120","","","","","","","","","5","P -1","-P 1","2","","","","- C36 H16 Cu3 F24 N8 -","- C36 H16 Cu3 F24 N8 -","- C36 H16 Cu3 F24 N8 -","1","0.5","","Titov, Aleksei; Larionov, Vladimir A.; Smol’yakov, Alexander F.; Godovikova, Maria I.; Titova, Ekaterina M.; Maleev, Victor I.; Shubina, Elena","Interaction of the trinuclear copper(I) pyrazolate with alkynes and carbon-carbon triple bond activation","Chemical Communications","2018","","","","","10.1039/C8CC08592G","","","0.71073","MoKα","","0.0562","0.0378","","","0.0923","0.1017","","","","","","1.032","","","","has coordinates","301860","2025-08-22","09:24:09",""
"7122534","8.55","0.009","10.66","0.012","13.468","0.014","107.62","0.03","100.88","0.02","95.18","0.02","1135","2","120","","120","","","","","","","","","5","P -1","-P 1","2","","","","- C36 H32 Cu3 F24 N8 -","- C36 H32 Cu3 F24 N8 -","- C36 H32 Cu3 F24 N8 -","1","0.5","","Titov, Aleksei; Larionov, Vladimir A.; Smol’yakov, Alexander F.; Godovikova, Maria I.; Titova, Ekaterina M.; Maleev, Victor I.; Shubina, Elena","Interaction of the trinuclear copper(I) pyrazolate with alkynes and carbon-carbon triple bond activation","Chemical Communications","2018","","","","","10.1039/C8CC08592G","","","0.71073","MoKα","","0.0321","0.0263","","","0.0688","0.0717","","","","","","1.045","","","","has coordinates","301860","2025-08-22","09:24:09",""
"7122622","16.2229","0.0011","10.6431","0.0005","12.0294","0.0007","90","","98.65","0.005","90","","2053.4","0.2","293","2","293.15","","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C24 H19 N O3 S -","- C24 H19 N O3 S -","- C96 H76 N4 O12 S4 -","4","1","","Sun, Jiarui; Cheng, Xiangsheng; Mansaray, John Kamanda; Fei, Weihong; Wan, Jieping; Yao, Weijun","A copper-catalyzed three component reaction of aryl acetylene, sulfonyl azide and enaminone to form iminolactone via 6π electrocyclization.","Chemical communications (Cambridge, England)","2018","54","99","13953","13956","10.1039/c8cc06868b","","","0.71073","MoKα","","0.0747","0.0494","","","0.1161","0.1381","","","","","","1.048","","","","has coordinates","301860","2025-08-22","09:24:09",""
"7122625","7.6093","0.0012","14.413","0.002","14.072","0.002","90","","93.861","0.003","90","","1539.8","0.4","293","2","293","2","","","","","","","","3","P 1 21/c 1","-P 2ybc","14","","","","- C19 H16 O3 -","- C19 H16 O3 -","- C76 H64 O12 -","4","1","","Liu, Zhen-Ting; Hu, Xiang-Ping","Copper-catalyzed, silver-mediated formal [3+2] cycloaddition of simple alkynes with β-ketoesters through propargylic C(sp<sup>3</sup>)-H functionalization.","Chemical communications (Cambridge, England)","2018","54","100","14100","14103","10.1039/c8cc08013e","","","0.71073","MoKα","","0.065","0.0457","","","0.1172","0.129","","","","","","1.03","","","","has coordinates","301860","2025-08-22","09:24:09",""
"7122641","9.1112","0.0004","11.0761","0.0004","18.401","0.0007","90","","90","","90","","1856.97","0.13","173","2","173","2","","","","","","","","4","P 21 21 21","P 2ac 2ab","19","","","","- C25 H18 N2 O -","- C25 H18 N2 O -","- C100 H72 N8 O4 -","4","1","","Chen, Chao; Hao, Yu; Zhang, Ting-Yu; Pan, Jin-Long; Ding, Jun; Xiang, Heng-Ye; Wang, Man; Ding, Tong-Mei; Duan, Abing; Zhang, Shuyu","Computational and Experimental Studies on Copper-Mediated Selective Cascade C-H/N-H Annulation of Electron-Deficient Acrylamide with Arynes","Chemical Communications","2018","","","","","10.1039/C8CC08708C","","","1.54178","CuKα","","0.0611","0.0421","","","0.0966","0.106","","","","","","1.023","","","","has coordinates","301860","2025-08-22","09:24:09",""
"7122799","23.6145","0.0007","23.6145","0.0007","6.5579","0.0003","90","","90","","90","","3657","0.2","100.01","0.1","100.01","0.1","","","","","","","","5","P 42/n","-P 4bc","86","","","","- C48 H24 Cu N8 O8 -","- C48 H24 Cu N8 O8 -","- C96 H48 Cu2 N16 O16 -","2","","","Kuang, Xiaofei; Chen, Shan-Ci; Meng, Lingyi; Chen, Jing; Wu, Xiao-Yuan; Zhang, Guan-Hua; Zhong, Guiming; HU, Ting; Li, Yuhang; Lu, Can-Zhong","Supramolecular aggregation of redox-active copper-naphthalenediimide network with intrinsic electron conduction","Chemical Communications","2019","","","","","10.1039/C8CC10269D","","","1.54184","CuKα","","0.0593","0.0475","","","0.1373","0.1445","","","","","","1.004","","","","has coordinates","213017","2020-10-21","18:00:00",""
"7122885","22.656","0.003","5.7765","0.0007","17.163","0.002","90","","90","","90","","2246.2","0.5","298","2","298","2","","","","","","","","4","P c a 21","P 2c -2ac","29","","","","- C14 H9 N3 S -","- C14 H9 N3 S -","- C112 H72 N24 S8 -","8","2","","Kuang, Jinqiang; Xia, Yuanzhi; Yang, An; Zhang, Heng; Su, Chenliang; Lee, Daesung","Copper-catalyzed aminothiolation of terminal alkynes with tunable regioselectivity","Chemical Communications","2019","","","","","10.1039/C8CC09122F","","","0.71073","MoKα","","0.038","0.0366","","","0.0976","0.0988","","","","","","1.09","","","","has coordinates","301860","2025-08-22","09:26:33",""
"7123045","16.2767","0.0003","37.3828","0.0007","16.9637","0.0003","90","","99.887","0.007","90","","10168.6","0.4","200","2","200","2","","","","","","","","8","P 1 21 1","P 2yb","4","","","","- C142 H258 Au8 N8 O63 P8 Pd4 S8 -","- C142 H165 Au8 N8 O63 P8 Pd4 S8 -","- C284 H330 Au16 N16 O126 P16 Pd8 S16 -","2","1","","Ohwaki, Hayato; Yoshinari, Nobuto; Konno, Takumi","Crystal-to-crystal interconversion of open and closed dicopper(II) paddle-wheels in a heterotrimetallic coordination polymer","Chemical Communications","2019","","","","","10.1039/C9CC00152B","","","0.71075","MoKα","","0.0809","0.0576","","","0.1125","0.1211","","","","","","1.021","","","","has coordinates,has disorder","213836","2020-10-21","18:00:00",""
"7123046","20.842","0.004","17.342","0.004","25.184","0.005","90","","96.43","0.02","90","","9045","3","100","2","100","2","","","","","","","","9","I 1 2 1","I 2y","5","","","","- C70 H90 Au4 Cu2 N8 O25 P4 Pd2 S4 -","- C70 H80 Au4 Cu2 N8 O25 P4 Pd2 S4 -","- C280 H320 Au16 Cu8 N32 O100 P16 Pd8 S16 -","4","1","","Ohwaki, Hayato; Yoshinari, Nobuto; Konno, Takumi","Crystal-to-crystal interconversion of open and closed dicopper(II) paddle-wheels in a heterotrimetallic coordination polymer","Chemical Communications","2019","","","","","10.1039/C9CC00152B","","","0.63","synchrotron","","0.1409","0.0625","","","0.1347","0.1536","","","","","","0.871","","","","has coordinates","213836","2020-10-21","18:00:00",""
"7123047","16.8393","0.0017","20.715","0.002","26.283","0.003","90","","90","","90","","9168.2","1.7","100","2","100","2","","","","","","","","9","P 21 21 21","P 2ac 2ab","19","","","","- C70 H96 Au4 Cu2 N8 O28 P4 Pd2 S4 -","- C70 H80 Au4 Cu2 N8 O28 P4 Pd2 S4 -","- C280 H320 Au16 Cu8 N32 O112 P16 Pd8 S16 -","4","1","","Ohwaki, Hayato; Yoshinari, Nobuto; Konno, Takumi","Crystal-to-crystal interconversion of open and closed dicopper(II) paddle-wheels in a heterotrimetallic coordination polymer","Chemical Communications","2019","","","","","10.1039/C9CC00152B","","","0.7002","synchrotron","","0.1399","0.0807","","","0.1458","0.1742","","","","","","0.924","","","","has coordinates","213836","2020-10-21","18:00:00",""
"7123169","11.4895","0.0009","22.1743","0.0014","10.4696","0.0006","90","","105.076","0.002","90","","2575.6","0.3","296","2","296.15","","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","","","- C31 H36 F N O2 -","- C31 H36 F N O2 -","- C124 H144 F4 N4 O8 -","4","1","","Yu, Jian; Sheng, Hui-Xiang; Wang, Shuo-Wen; Xu, Zhen-Hua; Tang, Shi; Chen, Shi-Lu","Copper-catalyzed radical cascades of para-quinone methides with AIBN and H2O via α-cyanoalkylation by C–C bond cleavage: New access to benzofuran-2(3H)-ones","Chemical Communications","2019","","","","","10.1039/C9CC00294D","","","0.71073","MoKα","","0.15","0.0627","","","0.1081","0.1326","","","","","","0.999","","","","has coordinates","301860","2025-08-22","09:26:34",""
"7123170","12.3455","0.0008","10.3283","0.0007","16.3127","0.001","90","","95.923","0.002","90","","2068.9","0.2","153","2","153.15","","","","","","","","","4","P 1 21/n 1","-P 2yn","14","","","","- C25 H29 N O2 -","- C25 H29 N O2 -","- C100 H116 N4 O8 -","4","1","","Yu, Jian; Sheng, Hui-Xiang; Wang, Shuo-Wen; Xu, Zhen-Hua; Tang, Shi; Chen, Shi-Lu","Copper-catalyzed radical cascades of para-quinone methides with AIBN and H2O via α-cyanoalkylation by C–C bond cleavage: New access to benzofuran-2(3H)-ones","Chemical Communications","2019","","","","","10.1039/C9CC00294D","","","0.71073","MoKα","","0.075","0.0516","","","0.1184","0.1286","","","","","","1.05","","","","has coordinates","301860","2025-08-22","09:26:34",""
"7123254","18.4742","0.0008","5.9923","0.0002","19.2732","0.0009","90","","98.981","0.002","90","","2107.44","0.15","100","2","100","2","","","","","","","","3","C 1 2/c 1","-C 2yc","15","","","","- C15 H10 O2 -","- C15 H10 O2 -","- C120 H80 O16 -","8","1","","Ragupathi, Ayyakkannu; Sagadevan, Arunachalam; Charpe, Vaibhav Pramod; Lin, Chun-Cheng; Hwu, Jih Ru; Hwang, Kuo Chu","Visible-Light-Driven Copper-Catalyzed Aerobic Oxidative Cascade Cyclization of N-Tosylhydrazones and Terminal Alkynes: Regioselective Synthesis of 3-Arylcoumarins","Chemical Communications","2019","","","","","10.1039/C9CC01801H","","","0.71073","MoKα","","0.0495","0.0383","","","0.0945","0.1025","","","","","","1.076","","","","has coordinates","301860","2025-08-22","09:26:34",""
"7123255","13.795","0.007","7.246","0.004","12.168","0.006","90","","105.255","0.011","90","","1173.4","1.1","100","2","100","2","","","","","","","","4","P 1 21/c 1","-P 2ybc","14","","","","- C16 H9 N O2 -","- C16 H9 N O2 -","- C64 H36 N4 O8 -","4","1","","Ragupathi, Ayyakkannu; Sagadevan, Arunachalam; Charpe, Vaibhav Pramod; Lin, Chun-Cheng; Hwu, Jih Ru; Hwang, Kuo Chu","Visible-Light-Driven Copper-Catalyzed Aerobic Oxidative Cascade Cyclization of N-Tosylhydrazones and Terminal Alkynes: Regioselective Synthesis of 3-Arylcoumarins","Chemical Communications","2019","","","","","10.1039/C9CC01801H","","","0.71073","MoKα","","0.1394","0.0912","","","0.2398","0.2722","","","","","","1.047","","","","has coordinates","301860","2025-08-22","09:26:34",""
"7123256","13.4167","0.0012","7.2031","0.0008","13.9328","0.0015","90","","106.425","0.005","90","","1291.5","0.2","100","2","100","2","","","","","","","","3","P 1 21/n 1","-P 2yn","14","","","","- C17 H14 O2 -","- C17 H14 O2 -","- C68 H56 O8 -","4","1","","Ragupathi, Ayyakkannu; Sagadevan, Arunachalam; Charpe, Vaibhav Pramod; Lin, Chun-Cheng; Hwu, Jih Ru; Hwang, Kuo Chu","Visible-Light-Driven Copper-Catalyzed Aerobic Oxidative Cascade Cyclization of N-Tosylhydrazones and Terminal Alkynes: Regioselective Synthesis of 3-Arylcoumarins","Chemical Communications","2019","","","","","10.1039/C9CC01801H","","","0.71073","MoKα","","0.054","0.0414","","","0.1065","0.1166","","","","","","1.026","","","","has coordinates","301860","2025-08-22","09:26:34",""
